Case ID,Decision Date,Occupation (as stated),Occupation Category,Endeavor Type,Outcome,Decisive Prong,Denial Reason Codes,Reason (Plain English),Key AAO Quotes,Lessons for Future Petitions
In Re 38795844,2025-06-10,airplane pilot,other,employed_professional,dismissed,multiple,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P2_POSITIONING_INSUFFICIENT,The AAO found insufficient evidence to show how the proposed aviation consulting endeavor would have broader national importance and sufficient positioning for the endeavor.,the proposed endeavor has substantial merit | does not establish that the Petitioner qualifies as an individual of exceptional ability,"Provide detailed, specific evidence of the venture's potential impact on industry standards or economic effects | Establish a clear plan with quantifiable financial projections that substantiate job creation estimates | Clarify the scope and location of the proposed endeavor to demonstrate its relevance at both national and local levels"
In Re 34672813,2025-06-10,safety and health specialist,other,employed_professional,dismissed,none,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P2_POSITIONING_INSUFFICIENT;P1_ECONOMIC_IMPACT_INSUFFICIENT,"The AAO found that the Petitioner failed to demonstrate its ability to pay the proffered wage, which is a prerequisite for establishing eligibility under EB-2 classification. The decision was based on insufficient evidence regarding the organization’s financial strength and lack of obligation to pay the required wages.","nothing in the governing regulation, 8 C.F.R. § 204.5, permits the [immigration service] to consider the financial resources of individuals or entities who have no legal obligation to pay the wage. | USCIS policy does not allow consideration of the co-executive director's financial resources.","A nonprofit corporation must provide evidence of sufficient revenues or net income/assets in its annual tax returns to demonstrate its ability to pay a proffered wage for an EB-2 visa applicant. | The immigration service does not consider the financial resources of individuals who have no explicit legal obligation to pay the proffered wage, such as co-executive directors. | USCIS policy requires evidence from the organization itself rather than relying solely on assertions by third parties or incomplete records."
38596089,2025-06-10,computer scientist and researcher,life_sciences_research,researcher_academic,dismissed,multiple,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P2_PLAN_VAGUE_OR_NOT_ACTIONABLE,"Despite showing merit in her research and its potential impact, the AAO found the evidence insufficient to prove she is well positioned to advance it, thus failing the second prong (well-positioned) of Dhanasar's framework.","SCOPS determined, however, that the Petitioner did not establish the proposed endeavor's national importance. | The Petitioner has demonstrated both the substantial merit and national importance of her proposed research.","A detailed and clear plan for future activities must be provided by the petitioner, including models or methods to demonstrate their ability to achieve the proposed endeavor. | Strong evidence of ongoing research success is necessary. This can include publications in reputable conferences, independent advisory opinions, and letters from peers with relevant experience demonstrating support and interest in the work. | The role of government funding should be emphasized; if possible, direct involvement or primary award recipient status for funded projects should be shown to demonstrate a strong foundation for future endeavors."
38731671,2025-06-10,"senior engineer, large foundation models",engineering_non_software,employed_professional,remanded,multiple,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P2_POSITIONING_INSUFFICIENT;P3_BALANCE_NOT_IN_US_FAVOR,"The AAO found SCOPS' analysis insufficient to determine whether the proposed endeavor had national importance and was well-positioned to advance, leading to a remand for further review.","SCOPS stated, 'You did not explain what your specific undertaking is in the United States.' | SCOPS concluded that the Petitioner's proposed endeavor has substantial merit but not national importance.","Petitioners should provide more detailed information about their specific undertakings in the United States to demonstrate how they align with national interest criteria. | To be well-positioned, Petitioners need concrete evidence of progress towards achieving their proposed endeavors and external support such as job offers or customer interests. | The AAO emphasized that SCOPS should clearly articulate the balance of factors justifying a waiver of labor certification requirements."
In Re 38597419,2025-06-10,pharmacists and entrepreneur,healthcare_medicine,entrepreneur_business_plan,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,"The AAO found that the proposed endeavor, while having merit and national importance within its specific niche, did not demonstrate substantial impact or broader implications to rise to the level of national importance.",,Provide evidence demonstrating potential job creation and economic benefits beyond immediate community | Ensure alignment with economically depressed areas or government initiatives can be substantiated on a national scale | Support projections with detailed and credible data
In Re 38905229,2025-06-10,civil engineer,engineering_non_software,employed_professional,remanded,multiple,EVIDENCE_INSUFFICIENT_CORROBORATION;PROCEDURAL_NEW_EVIDENCE_ON_APPEAL;PROCEDURAL_OTHER,"The AAO ruled to withdraw the decision and remand the case due to insufficient analysis based on the Dhanasar framework, specifically regarding the evidence's national importance and positioning of the endeavor.",SCOPS concluded that the Petitioner qualifies for the EB-2 classification as an advanced degree professional. | A remand of the matter is therefore appropriate.,Provide clear and substantial evidence demonstrating the national importance of the proposed endeavor. | Ensure that the record adequately supports each prong of the Dhanasar framework for a national interest waiver. | Clarify findings to give the petitioner an opportunity to contest decisions regarding the second Dhanasar prong.
In Re 35909215,2025-06-10,civil engineer,engineering_non_software,employed_professional,remanded,none,,"The AAO sustained the appeal because SCOPS failed to properly revoke the petition, lacked specific explanations for revocation grounds, and did not provide a sufficient rebuttal opportunity to the Petitioner.",The revocation does not specify which recommendation letters were written by the Petitioner and signed by researchers as if they wrote the letters. | SCOPS did not indicate which letters of recommendation it believes were written by the Petitioner and signed by prominent researchers.,"USCIS must clearly specify which recommendation letters were written by the petitioner and signed by prominent researchers in a NOIR | Petitioners should be given an opportunity to address derogatory information before revocation and submitted evidence should be fully addressed | Specific grounds for revocation should be detailed in the NOIR, including willful misrepresentations made by the Petitioner"
In Re 37337445,2025-06-11,tax auditor,finance_accounting,employed_professional,dismissed,multiple,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P1_FIELD_VS_ENDEAVOR_CONFLATION;P1_ECONOMIC_PROJECTIONS_UNSUPPORTED;P1_DEPRESSED_AREA_ARGUMENT_REJECTED;P1_SHORTAGE_ARGUMENT_REJECTED;P2_POSITIONING_INSUFFICIENT;P2_PAST_ACHIEVEMENTS_NOT_PROBATIVE;P2_PLAN_VAGUE_OR_NOT_ACTIONABLE,"The AAO dismissed the appeal because the petitioner failed to meet the initial evidentiary criteria for classification as an individual of exceptional ability in the sciences, arts, or business. The evidence provided was insufficient to demonstrate significant above-average achievements and contributions.","The Petitioner has not offered documentation showing that his earnings are indicative of this exceptional ability. | While the Petitioner's experience as a tax auditor is valuable, it does not demonstrate recognition for achievement and contributions to the industry or field of foreign trade consulting.","A candidate must provide concrete, verifiable evidence demonstrating they are recognized as having a degree of expertise significantly above that ordinarily encountered in their field. | The petitioner's prior experience as a tax auditor did not meet the specific needs or requirements for recognition in the field of foreign trade consulting. | Petitioners should focus on establishing their eligibility under an advanced degree professional classification, if possible."
In Re 38523850,2025-06-11,,other,,dismissed,none,PROCEDURAL_NEW_EVIDENCE_ON_APPEAL,"The AAO dismissed the appeal because the signatures on the petition were determined to be electronically applied, which does not comply with USCIS policy requirements and thus do not meet the regulatory requirement of a valid signature.",we conclude that it is more likely than not that the image of the signature on the Form I-290B is not a valid signature as required by the regulation | we cannot recognize the appellate forms to have been properly filed by an affected party with legal standing in these proceedings,Ensure that all forms are properly signed by hand as per USCIS regulations to avoid electronic signatures that may be considered invalid | Double-check for consistent signatures across submitted documents to ensure compliance with USCIS policies | Follow proper filing procedures and requirements specified in the USCIS Policy Manual
In Re 38181238,2025-06-11,member of the professions holding an advanced degree,other,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P2_POSITIONING_INSUFFICIENT,"The AAO dismissed the appeal because the Petitioner failed to demonstrate that her proposed endeavor had significant national importance, as required by the first prong of Dhanasar's analytical framework.","while the Petitioner had established substantial merit, she had not offered sufficient information and evidence to demonstrate that the prospective benefit of her proposed endeavor rose to the level of national importance | the record does not include a plan or other indication of how the Petitioner's endeavor 'to innovate and enhance the field of semiconductor chip testing through the development of an interactive program management dashboard' will impact business at the level of national importance","Provide a detailed and specific plan for how the proposed endeavor will benefit the United States at a level of national importance | Demonstrate substantial merit in the proposed endeavor through evidence that supports its potential impact on business, economy, or technology development | Show that the individual is well-positioned to advance the proposed endeavor by providing relevant experience and qualifications"
In Re 38600102,2025-06-12,employed_professional,other,entrepreneur_business_plan,remanded,multiple,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;EVIDENCE_GENERIC_LETTERS,"The AAO sustained the appeal because SCOPS did not properly evaluate the submitted evidence or provide a sufficient explanation for denying the petition. The decision failed to fully explain why the Petitioner's degree and experience were unrelated to his proposed endeavor, which was part of the national interest waiver eligibility determination.","SCOPS did not explain how the Petitioner's business degree and 12 years of working with a renewable energy company is unrelated to his proposed endeavor. | SCOPS only addressed five of the six criteria, and for three of the criteria, concluded the criterion had not been met based on the evidence in the record.",Ensure thorough evaluation of all submitted evidence with clear explanations for denials. | Provide adequate analysis in denial decisions addressing all six criteria for exceptional ability classification. | Offer a fair opportunity for the petitioner to clarify or overcome concerns through a request for evidence.
In Re 37012365,2025-06-12,logistics management consultant,business_entrepreneurship_management,employed_professional,dismissed,multiple,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P1_FIELD_VS_ENDEAVOR_CONFLATION;P1_ECONOMIC_PROJECTIONS_UNSUPPORTED;P1_DEPRESSED_AREA_ARGUMENT_REJECTED;P1_SHORTAGE_ARGUMENT_REJECTED;P2_POSITIONING_INSUFFICIENT;P2_PAST_ACHIEVEMENTS_NOT_PROBATIVE;P2_PLAN_VAGUE_OR_NOT_ACTIONABLE;P3_BALANCE_NOT_IN_US_FAVOR,"The AAO found insufficient evidence to support the Petitioner's claim of being a 'individual of exceptional ability,' thus dismissing her appeal.","The Petitioner does not meet at least three of the six required criteria, nor does she establish that she possesses a degree of expertise significantly above that ordinarily encountered in her field. | For the reasons given above, the evidence does not establish that the Petitioner meets the eligibility requirements as an individual of exceptional ability and therefore does not meet the requirements for EB-2 classification.","Ensure strong, relevant academic records that directly align with the area of expertise claimed and provide evidence of at least ten years full-time experience in the occupation. | Provide substantive proof of substantial salary demonstrating exceptional ability rather than vague assertions or national averages alone. | Clearly demonstrate how one's work would significantly benefit the U.S. economy, culture, or welfare without relying solely on general statements."
In Re 38871235,2025-06-13,prospective head of a U.S. management consultancy for small- and medium-sized businesses,business_entrepreneurship_management,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,"The AAO found insufficient evidence that the Petitioner's proposed U.S. management consultancy would have national implications in its field or substantial economic benefits beyond the firm's customers, employees, and suppliers.",,Petitioners should provide more concrete evidence of their endeavor's potential impact on national or global issues within their specific field.
In Re 38774524,2025-06-13,software developer,software_technology_it,employed_professional,dismissed,multiple,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,"The AAO ruled that the proposed endeavor did not have national importance, as required by the first Dhanasar prong. The AAO found the Petitioner's description insufficient to establish how the specific endeavor would have broader implications within its field or beyond his employer.",,Clarify and substantiate the potential impact of the proposed endeavor in terms of national or even global implications.
In Re 37860527,2025-06-13,mechanical engineer and researcher,life_sciences_research,researcher_academic,dismissed,multiple,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P2_POSITIONING_INSUFFICIENT,"The AAO found that the petition did not establish that the endeavor had substantial merit and national importance, nor was the petitioner well-positioned to advance the proposed research. The AAO also concluded there was insufficient evidence of funding or support for the proposed endeavor.","the Petitioner did not establish that he is well positioned to advance the proposed endeavor and that, on balance, it would be beneficial to the United States to waive the requirements of a job offer and thus of a labor certification | While we agree with SCOPS that the Petitioner meets Dhanasar's first prong.","Provide concrete evidence of job offers or potential employment in the United States | Offer detailed information about progress made towards achieving the endeavor and specific steps taken to secure future opportunities | Include a robust record of peer-reviewed publications, independent advisory opinions, letters of support, and other corroborative evidence demonstrating relevance to the field"
In Re 38204710,2025-06-13,systems engineer,software_technology_it,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,"The AAO ruled that the Petitioner failed to demonstrate that his proposed endeavor has both substantial merit and national importance, as required under the first prong of Dhanasar analysis. The evidence did not sufficiently support these claims.","SCOPS concluded that while the Petitioner had established the substantial merit of the proposed endeavor, he had not shown that it was of national importance... | While these documents indicate the importance of supply chain management to the Federal government, they largely focus on its role in managing supply chains and do not specifically show the government's interest in the Petitioner's proposed endeavor...","Future NIW petitioners should provide specific examples and evidence demonstrating how their proposed endeavor addresses a matter that has been described by a government entity as having national importance or is part of a national initiative. | Petitioners should also clearly articulate the potential for their venture to create jobs in an economically depressed area, which could indicate national importance. | The AAO emphasized the need for evidence showing how the proposed endeavor will positively impact regional or national economies."
In Re 37717470,2025-06-13,biomedical scientist,life_sciences_research,employed_professional,dismissed,2,,"The AAO found that the Petitioner did not sufficiently establish she is well-positioned to advance her proposed endeavor, and thus did not meet the second prong of the Dhanasar framework.",,Provide clear evidence showing sustained interest from potential funding sources such as universities or grants | Ensure a robust research plan with detailed progress towards achieving the proposed endeavor | Submit strong letters of recommendation from colleagues who can support future employment and funding
In Re 36498145,2025-06-16,sales division manager and technical advisor,business_entrepreneurship_management,employed_professional,dismissed,none,PROCEDURAL_NEW_EVIDENCE_ON_APPEAL,,The Petitioner bears the burden of proof to demonstrate eligibility by a preponderance of the evidence.,
In Re 38748136,2025-06-17,security engineer,engineering_non_software,employed_professional,dismissed,multiple,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P2_POSITIONING_INSUFFICIENT;P3_BALANCE_NOT_IN_US_FAVOR,"The AAO found that while the Petitioner met the underlying EB-2 visa classification as a member of the professions holding an advanced degree, he did not demonstrate substantial merit and national importance for his proposed endeavor. Additionally, he was not sufficiently positioned to advance the proposed endeavor beyond his employer.",,"Demonstrate specific and detailed proposed endeavors with robust evidence supporting their potential impact on the field or industry. | Provide evidence of research projects that show a broader reach and implications, rather than just stating intention. | Ensure that all proposed projects have clear goals and outcomes that differentiate from existing work."
In Re 38535647,2025-06-17,legal entrepreneur,legal,entrepreneur_business_plan,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,"The AAO found that the proposed endeavor did not demonstrate substantial merit or national importance, thus failing to meet Dhanasar's first prong for an NIW.",SCOPS determined the Petitioner qualified as an advanced degree professional. | the endeavor will help businesses of all sizes primarily focused on startups and will provide pro bono services targeted towards women in business and low-income students.,Petitioners must provide clear evidence demonstrating how their proposed endeavors can impact U.S. economic and social interests at a national level.
In Re 38889160,2025-06-17,early childhood educator and behavioral counselor,education_academia,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,"The AAO found that the petitioner did not establish the proposed endeavor has national importance, thus failing to meet the first prong of Dhanasar analysis.","the Petitioner did not establish that the proposed endeavor is of national importance, as required by the first prong of the Dhanasar analytical framework | the evidence submitted does not demonstrate a substantial prospective impact on the field, U.S. economy, or social welfare",Petitioners should provide more substantial evidence of potential impact on the field and broader U.S. economy/society beyond just individual clients or employers | Focus should be on direct contributions that affect national importance rather than general statements about government support initiatives
38962426,2025-06-17,,other,,dismissed,none,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,The AAO dismissed the appeal because the Petitioner's arguments repeated previous contentions without providing new evidence that established the national importance of his proposed endeavor.,,"Petitioners should avoid repeating previous arguments and must provide new, relevant evidence to demonstrate the national importance of their endeavor."
In Re 38789158,2025-06-18,cloud software developer,software_technology_it,researcher_academic,dismissed,multiple,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P2_PAST_ACHIEVEMENTS_NOT_PROBATIVE;P3_BALANCE_NOT_IN_US_FAVOR,The AAO dismissed the appeal because the Petitioner failed to establish that a waiver would be in the national interest and he was not sufficiently well-positioned to advance his research endeavor.,SCOPS concluded that the Petitioner did not establish the national importance of his proposed endeavor under Dhanasar's first prong. | The record is insufficient to demonstrate that the Petitioner is well positioned to advance his proposed endeavor.,"Establish strong evidence of potential impact on national importance, such as citations and relevance within the field. | Demonstrate a clear plan for advancing the proposed endeavor with measurable progress and supportive documentation. | Provide detailed evidence of funding sources and institutional support to show independent merit and capacity for significant research."
38364934,2025-06-18,agro-industrial engineer,engineering_non_software,employed_professional,dismissed,multiple,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P2_POSITIONING_INSUFFICIENT;PROCEDURAL_NEW_EVIDENCE_ON_APPEAL,"The AAO found that the Petitioner's proposed endeavor did not meet the first prong of Dhanasar, as it failed to demonstrate substantial merit and national importance. Additionally, the AAO noted insufficient evidence supporting positioning for the proposed endeavor.",,"Ensure a robust business plan with detailed projections and impact analysis to support the proposal’s merits and feasibility. | Provide concrete examples and specific locations of operations in economically depressed areas to establish potential benefits. | Highlight broader economic impacts beyond just direct job creation, such as workforce development and sustainable practices."
37856500,2025-06-18,mining engineer,engineering_non_software,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P2_POSITIONING_INSUFFICIENT;PROCEDURAL_OTHER,"The AAO found that the Petitioner did not demonstrate how his mining engineering endeavor has broad, national importance. The business plan and supporting documents provided insufficient evidence of its potential impact.",,"Provide more substantial and detailed evidence to support the broader economic and societal impacts of their proposed endeavor. | Highlight specific examples or job offers that would significantly benefit economically depressed areas and demonstrate positive economic effects for the U.S. economy. | Ensure a clear plan detailing how the individual will advance progress within their respective industries, rather than focusing solely on personal experience."
In Re 38852865,2025-06-18,artificial intelligence researcher,software_technology_it,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,"The AAO found that the evidence submitted did not sufficiently demonstrate the national importance of the proposed endeavor, particularly in terms of its potential impact on specific sectors and areas. The endeavor was deemed to have substantial merit but lacked sufficient supporting detail for it to be considered nationally important.",,"Provide more detailed and up-to-date evidence that demonstrates the national importance of the proposed endeavor within a broader context | Ensure clear articulation of how the research goals align with the specific endeavor, including details on future potential impact | Include relevant publications and citations from recent years to strengthen the argument for national importance"
In Re 33360839,2025-06-18,"member of the professions holding an advanced degree, or individual of exceptional ability in the sciences, arts, or business",other,entrepreneur_business_plan,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P1_FIELD_VS_ENDEAVOR_CONFLATION;P2_POSITIONING_INSUFFICIENT;PROCEDURAL_OTHER,"The AAO dismissed the appeal because the Petitioner did not demonstrate that her proposed endeavor had substantial merit or national importance, nor was she well-positioned to advance it. The endeavor also did not have significant potential to employ U.S. workers.",the endeavor impact limited to employer/clients/region | the fields of management consulting and financial management are necessary to grow our economy,Demonstrate a broader impact of the proposed endeavor on its field and society at large | Provide clear evidence supporting the economic benefits of the venture in the United States | Highlight how the Petitioner's unique background can contribute specifically to the advancement of her proposed endeavor
In Re 38704547,2025-06-18,industrial engineer,engineering_non_software,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,The AAO dismissed the appeal because it found that the Petitioner did not demonstrate substantial merit and national importance for his proposed endeavor.,,"Ensure clear linkage between the specific endeavor and broader economic or societal impacts, particularly in economically depressed areas. | Provide robust evidence to substantiate job creation and positive economic effects beyond general claims about retail loss prevention. | Offer detailed explanations and specific examples of how the endeavor will impact stakeholders more broadly."
In Re 38888808,2025-06-18,registered nurse,healthcare_medicine,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,The AAO found that the proposed endeavor lacks sufficient evidence demonstrating its national importance and did not align with broader implications within a specific area.,"the record does not show that the endeavor will have a measurable impact beyond the Petitioner's clients and patients to reach the level of national or even global impact. | The Dhanasar, the relevant question is not the importance of the field, industry, or profession in which the individual will work; instead, we focus on 'the specific endeavor that the foreign national proposes to undertake.'","Provide clear, substantial, and convincing evidence of the proposal's merit and national importance. | Detail projections and plans to achieve projected staffing targets, business expansion, and revenue forecasts in greater detail. | Corroborate claims of workforce shortage and potential economic benefits with credible, relevant evidence."
In Re 37421974,2025-06-20,entrepreneur,business_entrepreneurship_management,other,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P3_BALANCE_NOT_IN_US_FAVOR,"The AAO found that the Petitioner did not establish the national importance of his proposed endeavor as contemplated by Dhanasar, and thus concluded that the endeavor's impact was limited to its clients and customers.",,"Petitioners must demonstrate a broader positive economic effect for an economically depressed area or country at large | The AAO requires evidence of revenue growth and job creation in conjunction with national importance | Contracted workers must provide substantial economic benefits to the broader community, not just their immediate clients"
In Re 38891313,2025-06-20,business development manager,business_entrepreneurship_management,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,"The AAO found the evidence did not establish that the Petitioner's proposed endeavor had a significant national importance, despite his claims to the contrary. The decision emphasized that while the endeavor may have potential local or industry-specific impacts, these were insufficient to demonstrate national importance.",,Ensure robust and objective evidence is provided to substantiate the national importance of the proposed endeavor.
38891465,2025-06-20,logistics manager,business_entrepreneurship_management,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P1_FIELD_VS_ENDEAVOR_CONFLATION,"The AAO found the record insufficient to establish that the proposed endeavor has national importance, as required by Dhanasar's first prong, and thus dismissed the appeal.",,"Provide more detailed information on potential locations for expansion and employee workspaces. | Support financial projections with additional data and rationale, such as specific client charges or anticipated client volumes. | Highlight broader economic effects in the field of logistics that demonstrate national importance."
In Re 38595231,2025-06-23,machine learning research scientist,life_sciences_research,researcher_academic,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,"The AAO found that the proposed endeavor, while having substantial merit, did not demonstrate national importance. The Petitioner was unable to provide specific evidence of how his research would have a national impact on AI or machine learning technology.",,"Ensure clear and compelling evidence demonstrating the specific national importance of the proposed endeavor in the field of artificial intelligence and machine learning. | Provide detailed citations that are not just general contributions but specifically relevant to the applicant's research methodology, such as compiler technologies and computational graph capture. | Include substantive funding documentation, even if it does not provide specifics about a particular project."
In Re 38826878,2025-06-23,medical scientist,healthcare_medicine,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,"The AAO found that the Petitioner did not demonstrate his endeavor’s national importance under Dhanasar's first prong, leading to the dismissal of the appeal.","The Petitioner has not shown how his endeavor through his company will have a broader impact in the industry, economy, region, or nation beyond the employees and individual clients he will serve. | While these articles and reports discuss the biotechnology and biomanufacturing industries, clinical laboratory services, the importance of health research, and the value of immigrant entrepreneurs, they do not mention or discuss the Petitioner's proposed endeavor specifically.",A future NIW petition should provide detailed evidence showing how the proposed endeavor has broader implications beyond its immediate clients and employees. | The record must include sufficient detail about specific research activities that demonstrate potential impacts on national importance areas.
In Re 38808282,2025-06-24,computer scientist/research scientist in the field of artificial intelligence (AI),life_sciences_research,researcher_academic,sustained,multiple,P2_POSITIONING_INSUFFICIENT;P2_PLAN_VAGUE_OR_NOT_ACTIONABLE,"The AAO ruled that the Petitioner sufficiently detailed her proposed endeavor and established its national importance, thus satisfying EB-2 classification requirements. The AAO also found that the waiver of job offer/labor certification requirements would benefit the United States on balance.","We will therefore withdraw SCOPS' contrary finding. | Thus, the record also shows that the smart glasses project received funding from a U.S. government agency and furthers another federal agency's plan for AI development and deployment by 'accelerating scientific breakthroughs that could increase the quality and length of life.' | The Petitioner has considerable experience and expertise in the AI field. | Further, as in Dhanasar, her field has significant implications for U.S. national security and competitiveness.","Future NIW petitioners should provide more specific details about their proposed work in their applications to demonstrate substantial merit and national importance. | Petitioners should secure additional evidence, such as funding from U.S. government agencies, to support the potential impact of their endeavors. | The AAO emphasized that having a strong background and experience in the relevant field is crucial for demonstrating the national interest of the proposed endeavor."
In Re 38604219,2025-06-24,principal software developer,software_technology_it,employed_professional,sustained,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P1_FIELD_VS_ENDEAVOR_CONFLATION;P1_ECONOMIC_PROJECTIONS_UNSUPPORTED;P1_DEPRESSED_AREA_ARGUMENT_REJECTED;P1_SHORTAGE_ARGUMENT_REJECTED;P2_POSITIONING_INSUFFICIENT;P2_PAST_ACHIEVEMENTS_NOT_PROBATIVE;P2_PLAN_VAGUE_OR_NOT_ACTIONABLE,"The AAO ruled in favor of the Petitioner as they found SCOPS misinterpreted part H.14 of the labor certification, specifically regarding the requirement for experience with programming languages.","SCOPS found insufficient evidence that the Beneficiary gained the requisite one year's experience in the programming languages listed in part H.14 of the labor certification. | By using the conjunctive 'and,' the fourth sub-requirement mandates that the Beneficiary have at least one year's experience with all the listed skills in that sub-requirement, 'Data structures, algorithms, and object-oriented design concepts.'","Petitioners must carefully scrutinize and document their beneficiaries' experiences that align with the DOL-certified job requirements accurately. | It is crucial to ensure that language used in sub-requirements is interpreted correctly by the adjudicator, especially when using conjunctive or disjunctive conjunctions. | Experience must be documented from roles that are not substantially comparable to the position for which certification was sought."
In Re 38891917,2025-06-24,"member of the professions holding an advanced degree, as well as a national interest waiver of the job offer requirement attached to this classification",other,employed_professional,dismissed,multiple,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P2_POSITIONING_INSUFFICIENT,"The AAO found that the Petitioner's research lacks substantial merit and national importance, as well as fails to demonstrate she is well-positioned to advance her proposed endeavor.",,"Ensure a more robust record of publications, citations, and peer review service demonstrating impact in relevant fields | Provide evidence showing the potential for future advancement and success in their proposed endeavor | Clarify the connection between current research activities and future career plans"
38933001,2025-06-26,,other,,dismissed,none,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,The AAO dismissed the motion to reopen because the Petitioner failed to provide sufficient documentary evidence to support his claim that the fifth motion was timely filed.,,"Ensure all motions are properly dated and include necessary supporting documents such as proof of filing. | Seek clarification from USCIS in cases where filings seem unclear or rejected, and maintain copies for reference. | Provide comprehensive documentation to substantiate claims about timeliness and authenticity of motions."
In Re 38808265,2025-06-26,geologist,agriculture_environmental_science,employed_professional,dismissed,none,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,"The AAO dismissed the appeal because the record did not establish that the Petitioner met the initial evidentiary requirements for EB-2 classification as an individual of exceptional ability, and thus declined to reach his NIW claims.",,"Ensure timely filing of motions with USCIS, including updating forms if necessary | Provide new facts or evidence in support of reopening or reconsideration motions | Clarify the legal application or factual basis for appealing a decision"
In Re 38680262,2025-06-26,regional logistics manager,business_entrepreneurship_management,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,"The AAO found that the Petitioner did not establish that the Beneficiary's proposed endeavor has national importance, as it does not demonstrate a prospective impact in logistics management commensurate with national importance.",,Demonstrate a specific and substantial prospective impact of the endeavor within the field of logistics management to show national importance.
In Re 38331053,2025-06-26,software engineer specialization in automotive safety engineering,software_technology_it,employed_professional,remanded,multiple,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P1_SHORTAGE_ARGUMENT_REJECTED,"The AAO found that the petitioner did not provide evidence of the beneficiary's record of success or substantial influence in the field, and also failed to establish that the proposed endeavor has both substantial merit and national importance.",,Provide more concrete evidence of the beneficiary's past work achievements and impact within their field. | Clarify how the proposed endeavor contributes significantly to national security or economic competitiveness and address the benefits it would bring to the United States on balance.
In Re 38330779,2025-06-26,Senior Software Engineer,software_technology_it,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P3_BALANCE_NOT_IN_US_FAVOR,"The AAO found the proposed endeavor lacked national importance and did not sufficiently demonstrate its potential to create substantial economic benefits, thus failing to meet the first prong of the Dhanasar framework.",,Clearly articulate how the petitioner's work will have significant positive impacts on the U.S. economy or society | Provide concrete evidence demonstrating job creation and regional economic benefits | Focus on specific proposed endeavors rather than broad industry claims
In Re 38950936,2025-06-26,,other,,dismissed,none,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;EVIDENCE_INSUFFICIENT_CORROBORATION;PROCEDURAL_OTHER,"The AAO found that the Petitioner's signatures on the Form I-290B and Form G-28 were not valid due to electronic application, which is contrary to USCIS policy. The AAO dismissed the appeal for failure of proof regarding eligibility.",,Ensure all documents are properly signed by hand as per USCIS requirements | Provide sufficient evidence to support national importance and job impact | Double-check signatures on forms for compliance with US policy
